fold;train_size;test_size;train_idx;test_idx;cv_groups
0;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  45  46  47  48  49  50  51  52  54  55  56  57
  58  59  60  62  63  64  65  66  67  68  69  70  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96
  97  98 100 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118
 119 120 121 122 123 125 126 127 128 129 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157
 158 160 161 164 165 166 169 170 171 172 173 174 175 176 177 178 179 181
 182 183 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 238 239 240
 241 242 243 244 245 246 247 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279
 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299
 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339
 340 341 342 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 382 383 384 385 386 387 388 389 390 391 392 393 396 397 398]";"[ 15  29  44  53  61  71  91  99 101 102 114 124 130 152 159 162 163 167
 168 180 184 196 229 236 237 248 249 270 281 289 300 304 322 336 343 350
 360 381 394 395]";"[ 16  30  45  54  62  72  92 100 103 115 125 131 153 160 163 164 169 181
 197 230 237 272 283 291 306 324 363 384 398]"
1;359;40;"[  0   1   2   3   5   6   7   8   9  11  12  13  15  16  17  18  19  20
  21  22  23  24  25  26  27  29  30  31  33  34  35  36  37  38  39  42
  43  44  45  46  47  48  49  50  51  53  54  55  56  58  59  60  61  62
  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79  80  81
  84  85  86  87  88  91  92  93  94  95  96  97  98  99 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124
 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 228 229 230 231 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 262 263 264 267 268 269 270 272 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 297 299 300
 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
 321 322 324 325 327 328 329 330 331 332 333 334 336 337 338 339 340 341
 342 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380
 381 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398]";"[  4  10  14  28  32  40  41  52  57  70  82  83  89  90 100 116 120 129
 165 178 194 199 227 232 261 265 266 271 288 296 298 303 320 323 326 335
 344 359 377 382]";"[  4  11  15  29  41  42  53  58  71  83  90 101 117 121 130 166 179 195
 200 228 263 267 273 290 305 322 325 362 380 385]"
2;359;40;"[  0   1   2   3   4   5   8   9  10  11  12  13  14  15  17  18  20  22
  23  25  26  28  29  31  32  33  34  36  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60  61  62  63
  64  65  66  67  68  70  71  72  73  74  75  76  78  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 114 115 116 117 120 121 122 124 125
 126 127 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165
 166 167 168 169 170 171 172 173 174 175 176 178 180 181 182 183 184 185
 186 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224
 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283
 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303
 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379
 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 398]";"[  6   7  16  19  21  24  27  30  35  58  69  77  79  80 113 118 119 123
 128 138 145 164 177 179 187 200 223 225 238 242 264 272 287 302 310 327
 358 375 385 397]";"[  6  17  20  22  25  28  31  59  70  78 114 119 124 129 139 165 178 188
 201 226 240 266 274 289 304 312 329 361 378 388]"
3;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  40  41  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  99 100 101 102 103 104 105 108 109 110 111 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 138 139 140 141 142 144 145 146 147 148 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 177 178 179 180 181 183 184 185 186 187 189 190 191 192 193 194
 195 196 197 198 199 200 203 204 206 209 210 212 213 215 216 217 218 219
 221 222 223 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279
 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318
 319 320 321 322 323 324 326 327 328 330 331 332 334 335 336 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359
 360 361 362 363 364 365 366 367 368 369 370 372 373 375 376 377 378 379
 380 381 382 383 384 385 386 388 389 390 391 392 394 395 396 397 398]";"[ 20  22  39  51  66  98 106 107 112 137 143 149 176 182 188 201 202 205
 207 208 211 214 220 224 226 247 262 274 284 301 312 325 329 333 337 357
 371 374 387 393]";"[ 21  23  40  52  67  99 107 113 138 144 150 177 183 189 202 203 208 209
 212 225 227 264 276 303 314 331 339 360 374 390]"
4;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36
  37  39  40  41  42  44  45  46  47  48  49  51  52  53  54  55  56  57
  58  59  61  62  63  64  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  98  99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 120 123 124 125 126 128 129 130 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 149 150 151 152 153 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 205 206 207 208 209 210 211 213 214 216 217 218 219
 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 255 256 258 259 260 261
 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 300
 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319
 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338
 339 341 343 344 346 347 348 349 350 352 353 354 356 357 358 359 360 361
 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398]";"[ 26  38  43  50  60  65  97 103 111 121 122 127 131 132 133 148 154 171
 189 204 212 215 222 251 252 253 254 257 263 297 299 313 332 340 342 345
 351 355 370 396]";"[ 27  39  44  51  61  66  98 104 112 122 123 128 132 134 149 190 205 213
 216 223 259 299 301 315 334 342 344 358 373 399]"
5;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  24  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  65  66  69  70  71  72  73  74  75  76  77  78
  79  80  82  83  84  89  90  91  92  93  94  95  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139
 140 141 142 143 145 146 148 149 150 151 152 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199
 200 201 202 204 205 207 208 209 210 211 212 213 214 215 216 217 218 220
 222 223 224 225 226 227 228 229 231 232 233 234 236 237 238 239 240 241
 242 243 245 246 247 248 249 251 252 253 254 255 256 257 259 260 261 262
 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281
 283 284 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337 338 339 340
 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379
 380 381 382 384 385 386 387 389 390 391 392 393 394 395 396 397 398]";"[ 23  25  37  49  64  67  68  81  85  86  87  88  96 136 144 147 153 174
 190 197 203 206 219 221 230 235 244 250 258 275 282 285 295 314 334 341
 354 369 383 388]";"[ 24  26  38  50  65  68  82  86  97 137 145 148 154 175 191 198 207 220
 222 246 252 277 284 287 297 316 336 357 372 391]"
6;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  37
  38  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  57
  58  59  60  61  62  64  65  66  67  68  69  70  71  72  75  76  77  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137
 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177
 178 179 180 181 182 183 184 185 187 188 189 190 191 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235
 236 237 238 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274
 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313
 314 317 318 319 320 321 322 323 325 326 327 328 329 330 332 333 334 335
 336 337 339 340 341 342 343 344 345 346 349 350 351 352 353 354 355 356
 357 358 359 360 361 363 367 369 370 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 387 388 390 391 392 393 394 395 396 397 398]";"[ 17  36  48  56  63  73  74  78  95 110 126 135 139 155 156 173 186 192
 218 234 239 243 273 276 294 309 315 316 324 331 338 347 348 362 364 365
 366 368 386 389]";"[ 18  37  49  57  64  74  79  96 111 127 136 140 156 174 187 193 219 235
 245 275 278 296 311 317 318 350 365 371 389 392]"
7;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  43  44  45  46  48  49  50  51  52  53  54  55  56
  57  58  60  61  63  64  65  66  67  68  69  70  71  72  73  74  75  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133
 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 158 159 162 163 164 165 167 168 169 170 171 173 174 175 176
 177 178 179 180 181 182 183 184 186 187 188 189 190 192 194 195 196 197
 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275
 276 279 280 281 282 283 284 285 286 287 288 289 290 291 294 295 296 297
 298 299 300 301 302 303 304 306 307 309 310 312 313 314 315 316 318 320
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 357 358
 359 360 361 362 363 364 365 366 368 369 370 371 372 374 375 376 377 379
 380 381 382 383 385 386 387 388 389 391 392 393 394 395 396 397 398]";"[ 34  42  47  59  62  76  94 125 134 140 157 160 161 166 172 185 191 193
 198 209 216 217 241 267 277 278 292 293 305 308 311 317 319 346 356 367
 373 378 384 390]";"[ 35  43  48  60  63  77  95 126 135 141 158 161 162 173 186 192 194 210
 218 243 269 280 294 307 310 319 348 370 381 393]"
8;359;40;"[  2   4   6   7   9  10  11  12  13  14  15  16  17  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  34  35  36  37  38  39  40  41  42
  43  44  45  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98  99 100
 101 102 103 106 107 110 111 112 113 114 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142
 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180
 181 182 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 229 230 231 232 234 235 236 237 238 239
 241 242 243 244 246 247 248 249 250 251 252 253 254 255 257 258 259 260
 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 280
 281 282 283 284 285 287 288 289 290 292 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319
 320 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
 358 359 360 361 362 364 365 366 367 368 369 370 371 373 374 375 377 378
 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397]";"[  0   1   3   5   8  18  33  46  55  75  93 104 105 108 109 115 141 146
 170 183 195 213 228 233 240 245 256 268 279 286 291 307 321 330 363 372
 376 379 391 398]";"[  0   1   5  19  34  47  56  76  94 105 106 109 116 142 147 171 184 196
 242 258 270 281 288 293 309 323 366 375 382 394 401]"
9;360;39;"[  0   1   3   4   5   6   7   8  10  14  15  16  17  18  19  20  21  22
  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39  40  41
  42  43  44  46  47  48  49  50  51  52  53  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77  78  79  80
  81  82  83  85  86  87  88  89  90  91  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 143 144 145 146 147 148 149 152 153 154 155 156 157 159
 160 161 162 163 164 165 166 167 168 170 171 172 173 174 176 177 178 179
 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 256
 257 258 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277
 278 279 281 282 284 285 286 287 288 289 291 292 293 294 295 296 297 298
 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317
 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337
 338 340 341 342 343 344 345 346 347 348 350 351 354 355 356 357 358 359
 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398]";"[  2   9  11  12  13  31  45  54  72  84  92 117 142 150 151 158 169 175
 181 210 231 246 255 259 260 269 280 283 290 306 318 328 339 349 352 353
 361 380 392]";"[  2  10  12  14  32  46  55  73  85  93 118 143 151 152 159 170 176 182
 211 232 261 271 282 285 292 308 341 364 383 395]"
