fold;train_size;test_size;train_idx;test_idx;cv_groups
0;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  22  23  25  26  27  28  29  30  31  32  33  34  35  37  38
  39  40  41  42  43  45  46  47  49  50  51  52  53  54  55  57  58  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  90  91  92  93  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 135 136 137
 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175
 176 177 178 179 180 182 183 185 186 187 188 189 190 191 192 193 194 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
 233 234 238 239 241 242 243 244 245 246 247 250 251 252 253 254 255 257
 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276
 277 278 279 281 282 283 285 287 288 289 290 292 293 294 295 296 297 298
 299 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318
 319 320 322 323 324 325 326 327 328 329 331 332 333 334 335 337 338 339
 340 341 342 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360
 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399]";"[ 21  24  36  44  48  56  59  88  89  94 122 133 147 171 181 184 195 235
 236 237 240 248 249 256 269 280 284 286 291 300 307 321 330 336 343 350
 352 364 380 392]";"[ 22  25  37  46  50  58  61  90  96 124 135 149 173 183 186 197 237 239
 242 258 271 282 288 293 309 323 366 382 394]"
1;360;40;"[  0   1   2   4   5   6   8   9  10  11  12  13  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36  37  38  39
  40  41  42  43  44  45  46  48  49  50  51  52  53  54  55  56  58  59
  60  62  63  64  65  68  69  70  71  72  73  74  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119
 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139
 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158
 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178
 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 278 280 281 283 284 286 287 288 289 291 292 293 294
 295 297 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315
 316 317 318 319 320 321 322 323 324 325 327 328 329 330 332 333 334 336
 337 338 340 341 342 343 345 346 347 348 349 350 351 352 353 354 355 356
 357 358 359 360 361 363 364 365 366 367 368 369 370 371 372 373 375 376
 377 378 379 380 382 383 384 386 387 388 389 390 391 392 394 396 397 398]";"[  3   7  15  34  47  57  61  66  67  75  93 117 120 134 145 159 169 182
 230 261 268 279 282 285 290 296 298 306 326 331 335 339 344 362 374 381
 385 393 395 399]";"[  4   8  16  35  49  59  63  68  77  95 119 122 136 147 161 171 184 232
 263 270 281 284 287 292 308 341 364 383 395 401]"
2;360;40;"[  0   1   2   3   4   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  34  36  37  38  39
  40  41  42  43  44  45  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  63  64  65  66  67  68  69  70  71  72  73  75  76  77  78  79
  80  83  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 119 120 121
 122 123 124 125 126 127 128 130 131 133 134 135 136 137 138 139 140 142
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201
 202 203 204 205 206 207 208 209 211 212 214 215 216 217 218 219 220 221
 223 224 225 226 227 229 230 232 233 234 235 236 237 239 240 241 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 264 265 266 268 269 270 271 272 273 274 275 276 277 279 280 281 282 284
 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303
 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395 397 399]";"[  5   6  33  35  46  55  62  74  81  82  92 109 111 118 129 132 141 143
 162 168 180 198 210 213 222 228 231 238 242 263 267 278 283 289 304 322
 361 382 396 398]";"[  6  34  48  57  64  76  83  94 111 113 131 134 143 145 164 170 182 200
 212 230 240 269 280 285 291 306 324 363 384 398]"
3;360;40;"[  0   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  19
  20  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  44  46  47  48  49  50  51  52  53  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 117 118 119
 120 121 122 123 124 125 126 128 129 132 133 134 135 136 137 138 139 140
 141 143 144 145 147 148 149 150 151 152 154 155 156 157 158 159 160 161
 162 163 164 165 166 168 169 171 172 173 174 175 176 177 178 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 195 197 198 200 201 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 255 256 257 258 259 260 261 262 263
 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283
 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302
 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379
 380 381 382 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399]";"[  1  18  31  43  45  54  71  72  73  91 110 116 127 130 131 142 146 153
 167 170 179 194 196 199 202 226 251 252 253 254 264 276 288 303 320 323
 360 378 383 384]";"[  2  19  32  44  47  56  73  74  93 112 118 129 132 144 148 169 181 196
 198 201 228 266 278 290 305 322 325 362 380 385]"
4;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  13  14  15  16  17  18  20
  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37  38  39
  41  43  44  45  46  47  48  49  50  51  52  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98
  99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118
 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137
 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 178
 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197
 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217
 218 219 220 221 222 223 226 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 246 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278
 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297
 298 299 300 301 303 304 305 306 307 308 309 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 326 328 329 330 331 332 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356
 358 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 378 379
 380 381 382 383 384 385 387 388 389 390 391 392 393 395 396 397 398 399]";"[ 11  12  19  29  40  42  53  70  90 103 115 126 139 140 158 164 177 187
 200 216 224 225 227 245 247 266 275 287 302 310 325 327 333 357 359 373
 376 377 386 394]";"[ 12  20  30  41  43  55  72  92 105 117 128 141 142 160 166 179 189 202
 218 226 227 277 289 304 312 329 361 375 378 388]"
5;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  18  19
  20  21  22  23  24  26  27  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116
 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 158 159 162 163 164 166 167 168 169 170 171 172 173 174 175 177
 179 180 181 182 183 184 185 186 187 189 191 192 193 194 195 196 198 199
 200 201 202 204 205 206 207 208 210 211 212 213 214 216 217 218 219 221
 222 224 225 226 227 228 230 231 232 233 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261
 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 302 303 304 306 307 308 309 310 313 314 315 316 317 318 320 321 322
 323 324 325 326 327 328 330 331 332 333 334 335 336 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361
 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399]";"[ 16  17  25  28  52  69  98 100 114 124 125 157 160 161 165 176 178 188
 190 197 203 209 215 220 223 229 234 258 262 274 301 305 311 312 319 329
 337 358 372 388]";"[ 17  18  26  29  54  71 100 116 126 127 159 162 163 178 190 192 205 211
 222 225 264 276 303 307 314 331 339 360 374 390]"
6;360;40;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  21  23  24  25  26  28  29  31  33  34  35  36  37  38  39  40  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  61  62
  63  64  65  66  67  69  70  71  72  73  74  75  77  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141
 142 143 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 206 207 208 209 210 212 213 214 215 216 217 218 219
 220 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 240
 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259
 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316
 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335
 336 337 339 341 343 344 345 346 347 348 349 350 351 352 353 354 355 357
 358 359 360 361 362 364 368 369 370 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399]";"[  4  14  20  22  27  30  32  41  60  68  76  78  79  99 123 138 144 156
 183 189 205 211 221 233 239 257 273 299 313 332 338 340 342 356 363 365
 366 367 371 397]";"[  5  15  21  23  28  31  42  62  70  78 101 125 140 158 191 207 213 223
 235 259 275 301 315 334 342 344 358 365 373 399]"
7;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  40  41  42  43  44  45  46  47  48  49  50  52  53  54  55  56
  57  58  59  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  88  89  90  91  92  93  94  95  96  98  99
 100 101 103 104 107 108 109 110 111 112 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160
 161 162 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 209 210 211 212 213 215 216 217 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 245 246 247 248 249 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 278 279
 280 281 282 283 284 285 286 287 288 289 290 291 292 294 296 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 316 317 318 319
 320 321 322 323 325 326 327 328 329 330 331 332 333 335 336 337 338 339
 340 342 343 344 346 348 349 350 351 352 353 354 356 357 358 359 360 361
 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399]";"[ 23  39  51  65  83  84  85  86  87  97 102 105 106 113 128 137 152 163
 174 191 207 208 214 218 244 250 272 277 293 295 314 315 324 334 341 345
 347 355 370 389]";"[ 24  40  53  67  85  86  99 104 107 115 130 139 154 165 176 193 209 210
 216 220 246 252 274 297 316 317 336 357 372 391]"
8;360;40;"[  1   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  37  39  40
  41  42  43  44  45  46  47  48  49  51  52  53  54  55  56  57  58  59
  60  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98
  99 100 102 103 104 105 106 109 110 111 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139
 140 141 142 143 144 145 146 147 148 150 152 153 156 157 158 159 160 161
 162 163 164 165 167 168 169 170 171 172 174 175 176 177 178 179 180 181
 182 183 184 185 187 188 189 190 191 193 194 195 196 197 198 199 200 202
 203 205 207 208 209 210 211 213 214 215 216 218 220 221 222 223 224 225
 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302
 303 304 305 306 307 308 310 311 312 313 314 315 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 370 371 372 373 374 376 377 378 379
 380 381 382 383 384 385 386 388 389 391 392 393 394 395 396 397 398 399]";"[  0   2   8  26  38  50  64  80  96 101 107 108 112 136 149 151 154 155
 166 173 186 192 201 204 206 212 217 219 232 243 265 271 294 309 316 348
 369 375 387 390]";"[  1  27  39  52  66  82  98 103 109 114 138 151 153 156 175 188 194 203
 208 219 245 267 273 296 311 318 350 371 389 392]"
9;360;40;"[  0   1   2   3   4   5   6   7   8  11  12  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57  59
  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97  98
  99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 120 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138
 139 140 141 142 143 144 145 146 147 149 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 176 177 178
 179 180 181 182 183 184 186 187 188 189 190 191 192 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 242 243 244 245 247 248 249 250 251 252 253 254
 256 257 258 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276
 277 278 279 280 282 283 284 285 286 287 288 289 290 291 293 294 295 296
 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316
 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337
 338 339 340 341 342 343 344 345 347 348 350 352 355 356 357 358 359 360
 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 380
 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399]";"[  9  10  13  37  49  58  63  77  95 104 119 121 135 148 150 172 175 185
 193 241 246 255 259 260 270 281 292 297 308 317 318 328 346 349 351 353
 354 368 379 391]";"[ 10  11  14  38  51  60  65  79  97 106 121 123 137 150 152 174 177 187
 195 243 261 272 283 294 299 310 319 348 370 381 393]"
