fold;train_size;test_size;train_idx;test_idx;cv_groups
0;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  19
  20  21  22  23  24  25  26  28  29  30  31  32  34  35  36  37  38  39
  40  41  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76  78
  79  80  81  82  83  84  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117
 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137
 138 139 140 141 142 144 145 146 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176
 177 178 179 180 181 182 183 185 186 187 188 189 191 192 193 194 196 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 237 238 239 241 242 243 244 245 246 247 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276
 277 278 279 281 282 283 284 285 287 288 289 290 292 293 294 295 296 298
 299 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318
 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338
 339 340 341 342 344 345 346 347 348 349 352 353 354 355 356 357 358 359
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 381 382 383 385 386 387 388 389 390 391 393 394 395 396 397 398 399]";"[ 15  18  27  33  42  63  77  85  98 116 121 130 143 147 170 184 190 195
 197 235 236 240 248 249 269 280 286 291 297 300 307 321 336 343 350 351
 364 380 384 392]";"[ 15  18  27  42  63  77  85  98 116 121 131 144 148 171 186 192 197 237
 242 271 282 288 293 299 309 323 366 382 394]"
1;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57  58
  59  60  63  64  65  66  67  68  69  70  71  72  73  74  75  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  98
  99 100 101 102 103 104 107 108 109 110 111 112 113 115 116 117 118 120
 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 176 177 178
 179 180 181 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 228 229 231 232 233 234 235 236
 237 239 240 241 243 244 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277
 278 280 281 283 284 286 287 288 289 291 292 293 294 295 297 299 300 301
 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320
 321 322 323 324 325 327 328 329 330 331 332 333 334 336 337 338 340 341
 342 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399]";"[ 11  12  13  40  49  61  62  76  97 105 106 114 119 129 148 169 175 182
 183 227 230 238 242 245 261 268 279 282 285 290 296 298 306 326 335 339
 344 362 381 393]";"[ 11  12  40  49  61  62  76  97 105 106 114 119 130 149 170 177 184 232
 240 263 270 281 284 287 292 308 341 364 383 395]"
2;360;40;"[  0   1   2   3   4   5   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  27  28  29  30  31  32  33  34  35  37  38  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  61  62  63  64  65  66  67  70  71  72  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
 121 122 123 124 125 126 129 130 131 132 133 134 136 137 138 139 140 141
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161
 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 279
 280 281 282 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357
 358 359 360 362 363 364 365 366 367 368 369 370 371 372 374 375 376 378
 379 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395 397 399]";"[  6   7   8  26  36  39  60  68  69  73  96 111 120 127 128 135 142 157
 162 168 180 198 222 228 259 260 267 278 283 289 304 322 331 354 361 373
 377 382 396 398]";"[  6   8  26  39  60  68  73  96 111 128 129 136 143 158 163 169 182 200
 230 261 269 280 285 291 306 324 363 375 384 398]"
3;360;40;"[  0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  36  37
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  60  61  62  63  64  65  66  67  68  69  70  71  73  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 142 143 144 145 146 147 148 149 150 152 153 154 157
 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177
 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197
 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 227 228 229 230 231 232 234 235 236 237
 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 277
 278 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 296
 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315
 316 317 319 321 322 324 326 327 328 329 330 331 332 334 335 336 337 339
 340 341 342 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 379 380 381 382 384 385 386 387 388 389 390 391 392 393 395 396 397 398]";"[  5  25  38  59  72  74  75  95 103 104 141 151 155 156 158 165 179 194
 199 225 226 233 239 247 264 276 288 303 318 320 323 325 333 338 345 360
 378 383 394 399]";"[  5  25  38  59  72  74  95 103 104 142 152 156 159 166 181 196 201 227
 228 235 266 278 290 305 322 325 362 380 385 401]"
4;360;40;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  61  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77
  78  79  80  81  82  85  86  87  88  89  90  91  92  93  95  96  97  98
  99 100 102 103 104 105 106 109 110 111 113 114 115 116 117 118 119 120
 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140
 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159
 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 178 179
 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 197 198 199
 201 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220
 221 222 223 225 226 227 228 229 230 232 233 234 235 236 238 239 240 241
 242 243 244 245 246 247 248 249 250 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282
 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301
 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321
 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379
 380 381 382 383 384 385 387 388 389 390 391 392 393 394 396 397 398 399]";"[  4  16  24  37  57  70  83  84  94 101 107 108 112 126 139 153 164 177
 187 196 200 202 216 224 231 237 251 252 253 254 275 287 302 310 327 352
 359 376 386 395]";"[  4  16  24  37  57  70  83  94 101 107 112 127 140 154 165 179 189 198
 202 218 226 239 277 289 304 312 329 361 378 388]"
5;360;40;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  24  25  26  27  29  30  31  32  33  34  36  37  38  39
  40  41  42  43  45  46  47  48  49  50  52  53  54  55  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136
 137 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156
 157 158 160 161 162 163 164 165 166 168 169 170 172 173 174 175 177 178
 179 180 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198
 199 200 202 205 206 207 208 210 211 213 214 215 216 217 218 219 221 222
 224 225 226 227 228 230 231 233 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 263 264
 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283
 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303
 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 330 331 332 333 334 335 336 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361
 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399]";"[  2  23  28  35  44  51  56  93 109 110 125 138 152 159 167 171 176 181
 188 201 203 204 209 212 220 223 229 232 234 258 262 274 284 301 312 329
 337 358 372 388]";"[  2  23  28  35  44  51  56  93 109 125 139 153 160 178 183 190 203 205
 211 222 225 264 276 303 314 331 339 360 374 390]"
6;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  23  24  25  26  27  28  29  30  32  33  35  36  37  38
  39  40  41  42  43  44  45  46  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  64  65  66  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  90  91  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 123 124 125 126 127 128 129 130 133 134 135 136 138 139 140 141
 142 143 144 146 147 148 149 151 152 153 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 206 207 208 209 212 214 215 216 217 218 219 220 222
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297
 298 300 301 302 303 304 305 306 307 308 309 310 311 312 314 316 317 318
 319 320 321 322 323 325 326 327 328 329 330 331 333 334 335 336 337 338
 339 343 344 345 346 348 349 350 351 352 353 354 355 357 358 359 360 361
 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399]";"[ 22  31  34  47  48  55  67  86  87  88  89  92 122 131 132 137 145 150
 154 189 205 210 211 213 221 250 257 273 299 313 315 324 332 340 341 342
 347 356 371 397]";"[ 22  31  34  47  48  55  67  86  92 122 132 138 151 191 207 212 213 223
 252 259 275 301 315 317 334 342 344 358 373 399]"
7;360;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37
  38  39  40  41  42  43  44  45  47  48  49  51  52  53  55  56  57  59
  60  61  62  63  64  65  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 118 119 120 121 122 123 125 126 127 128 129 130 131 132 134 135 137 138
 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 162 164 165 167 168 169 170 171 172 173 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 208 209 210 211 212 213 216 217 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318
 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 358
 359 360 361 362 363 364 365 366 367 368 369 371 372 373 376 377 378 379
 380 381 382 383 384 386 387 388 390 391 392 393 394 395 396 397 398 399]";"[ 21  32  46  50  54  58  66  90  91 117 124 133 136 140 160 161 163 166
 174 191 206 207 214 215 218 219 244 263 272 295 314 319 334 355 357 370
 374 375 385 389]";"[ 21  32  46  50  54  58  66  90 117 124 134 137 141 161 162 164 176 193
 208 209 216 220 246 274 297 316 336 357 372 391]"
8;360;40;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  31  32  33  34  35  36  37  38
  39  40  42  43  44  46  47  48  49  50  51  52  54  55  56  57  58  59
  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174
 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213
 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
 233 234 235 236 237 238 239 240 241 242 244 245 247 248 249 250 251 252
 253 254 257 258 259 260 261 262 263 264 267 268 269 270 272 273 274 275
 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 295 296
 297 298 299 300 301 302 303 304 306 307 308 310 312 313 314 315 317 318
 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337
 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356
 357 358 359 360 361 362 364 368 370 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 386 388 389 391 392 393 394 395 396 397 398 399]";"[ 10  20  30  41  45  53  65  82  99 118 123 134 173 186 192 208 217 243
 246 255 256 265 266 271 277 293 294 305 309 311 316 330 348 363 365 366
 367 369 387 390]";"[ 10  20  30  41  45  53  65  82  99 118 123 135 175 188 194 210 219 245
 258 267 273 296 307 311 318 350 365 371 389 392]"
9;360;40;"[  2   4   5   6   7   8  10  11  12  13  15  16  18  20  21  22  23  24
  25  26  27  28  30  31  32  33  34  35  36  37  38  39  40  41  42  44
  45  46  47  48  49  50  51  53  54  55  56  57  58  59  60  61  62  63
  65  66  67  68  69  70  72  73  74  75  76  77  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 101 103 104 105 106 107
 108 109 110 111 112 114 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 147
 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 173 174 175 176 177 179 180 181 182 183 184 186 187
 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280
 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 318 319 320
 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 347 348 350 351 352 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 380
 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399]";"[  0   1   3   9  14  17  19  29  43  52  64  71  78  79  80  81 100 102
 113 115 144 146 149 172 178 185 193 241 270 281 292 308 317 328 346 349
 353 368 379 391]";"[  0   1  14  17  19  29  43  52  64  71  78  79 100 113 115 145 147 150
 173 187 195 243 272 283 294 310 319 348 370 381 393]"
