fold;train_size;test_size;train_idx;test_idx;cv_groups
0;352;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  36  37
  38  39  41  43  44  45  46  47  48  49  50  51  53  54  55  56  58  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118
 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138
 139 140 141 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177
 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 232 233 234 235 236 238
 239 240 241 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 288 289 290 291 292 295 296 297 298 299
 300 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 318 319
 320 321 322 323 324 325 327 328 329 331 332 334 335 336 338 339 340 341
 342 343 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361
 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381
 382 383 384 385 386 387 388 389 390 391]";"[ 18  28  40  42  52  57  59  91  97  98 114 122 137 142 147 169 178 182
 195 212 230 231 237 242 243 259 260 265 293 294 307 312 326 330 333 337
 344 348 363 379]";"[ 19  29  41  43  55  60  62  94 100 118 126 142 147 152 176 189 202 219
 237 245 267 273 301 315 334 341 357 372 388]"
1;352;40;"[  1   2   3   4   5   8   9  10  11  12  13  14  15  16  18  19  20  21
  22  23  24  25  26  28  29  30  31  32  33  34  36  37  38  39  40  42
  43  44  45  46  47  48  49  50  51  52  53  54  57  58  59  60  61  62
  63  64  65  66  67  68  70  71  72  73  74  76  79  80  81  82  83  84
  85  86  87  89  91  92  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 112 113 114 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 132 133 135 136 137 138 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185
 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242
 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281
 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319
 320 321 322 323 324 326 327 329 330 331 332 333 336 337 338 339 340 341
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380
 381 382 383 384 385 386 387 388 389 391]";"[  0   6   7  17  27  35  41  55  56  69  75  77  78  88  90  93 111 115
 116 131 134 139 168 180 194 217 235 244 264 275 289 308 325 328 334 335
 342 362 376 390]";"[  0   6  18  28  42  58  59  72  78  93  96 115 119 136 139 144 175 187
 201 243 252 272 283 297 316 336 342 350 371 385]"
2;353;39;"[  0   2   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  40
  41  42  43  44  45  46  47  48  50  51  52  53  55  56  57  58  59  60
  61  62  63  64  65  66  67  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  90  91  92  93  94  95  96  97  98
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 137
 138 139 140 141 142 143 147 148 149 150 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198
 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 256
 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 275 276
 277 278 279 280 281 282 283 284 285 286 287 289 291 293 294 295 296 297
 298 299 300 301 302 304 305 306 307 308 309 311 312 313 314 315 316 317
 318 319 321 322 323 325 326 327 328 330 331 332 333 334 335 336 337 339
 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359
 360 362 363 364 365 366 367 368 370 371 372 373 374 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391]";"[  1   3   8  26  39  49  54  68  89 102 126 136 144 145 146 151 152 167
 193 206 234 250 255 263 274 288 290 292 303 310 320 324 329 338 340 350
 361 369 375]";"[  1  27  40  52  57  71  92 106 131 141 149 150 151 156 174 200 213 242
 258 263 271 282 296 311 318 348 370 378 384]"
3;353;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  26  27  28  29  31  32  34  35  36  37  39
  40  41  42  43  44  45  46  47  48  49  50  52  54  55  56  57  58  59
  60  61  62  63  64  65  66  68  69  70  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178
 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 206 207 209 210 211 212 213 214 215 216 217 218
 219 221 222 223 224 226 227 229 230 231 232 234 235 236 237 238 239 240
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279
 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 320
 321 322 323 324 325 326 328 329 330 331 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378
 379 380 381 382 383 384 385 387 389 390 391]";"[ 25  30  33  38  51  53  67  71  72  87 103 104 113 121 141 149 166 179
 190 205 208 220 225 228 233 241 262 273 280 286 302 311 319 327 332 357
 374 386 388]";"[ 26  31  34  39  54  56  70  74  90 107 117 125 154 173 186 197 212 227
 232 235 270 281 288 294 310 319 366 383 398]"
4;353;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36
  38  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156
 157 159 160 161 162 164 166 167 168 169 170 171 172 173 174 175 176 178
 179 180 181 182 183 184 186 187 188 190 191 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 224 225 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 249 250 251 252 253 254 255 256 257 258 259
 260 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 280
 281 282 283 284 286 287 288 289 290 292 293 294 295 296 297 298 299 300
 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 340 341 342 343 344 346 347 348 349 350 351 352 353 354 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378
 379 380 381 382 383 384 386 387 388 389 390]";"[ 24  37  48  64  80  81  99 100 108 109 120 132 148 158 163 165 177 185
 189 192 223 226 245 246 247 248 261 272 279 285 291 301 315 339 345 355
 373 385 391]";"[ 25  38  51  67  83 103 104 112 113 124 137 153 163 171 184 192 196 230
 269 280 287 293 299 309 323 364 382 395 401]"
5;353;39;"[  0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  37  38  39
  40  41  42  43  44  45  46  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  64  67  68  69  70  71  72  74  75  76  77  78  79  80
  81  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122
 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 161 163
 165 166 167 168 169 170 172 174 176 177 178 179 180 181 182 183 184 185
 186 187 189 190 191 192 193 194 195 197 198 200 201 202 203 204 205 206
 207 208 209 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263
 264 265 266 267 268 269 271 272 273 274 275 276 278 279 280 281 282 283
 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303
 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 378 379
 380 381 382 383 385 386 387 388 389 390 391]";"[  5  16  23  36  47  63  65  66  73  82  83  84  85  86 119 125 143 157
 160 162 164 171 173 175 188 196 199 210 221 258 270 277 284 300 313 354
 372 377 384]";"[  5  17  24  37  50  66  68  76  85  86 123 129 148 162 165 169 178 182
 195 203 228 266 278 285 292 308 363 381 394]"
6;353;39;"[  0   1   2   3   4   5   6   7   8   9  10  14  15  16  17  18  19  20
  21  23  24  25  26  27  28  29  30  31  32  33  35  36  37  38  39  40
  41  42  43  44  45  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98
  99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 160 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177
 178 179 180 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197
 198 199 200 202 204 205 206 207 208 209 210 212 213 215 216 217 218 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 258 259 260 261 262 263 264 265 266 267 268 270 272 273 274 275 276 277
 278 279 280 281 282 284 285 286 288 289 290 291 292 293 294 295 296 297
 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317
 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 342 344 345 347 348 349 350 351 352 354 355 356 357
 358 359 360 361 362 363 364 365 367 369 372 373 374 375 376 377 378 379
 380 381 382 384 385 386 387 388 389 390 391]";"[ 11  12  13  22  34  46  62  79  96 107 124 129 135 159 161 174 181 187
 201 203 211 214 219 257 269 271 283 287 298 316 322 343 346 353 366 368
 370 371 383]";"[ 12  14  23  35  49  65  82  99 111 128 134 140 164 166 181 188 194 208
 210 218 226 277 291 306 324 362 375 380 392]"
7;353;39;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  43  44  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  62  63  64  65  66  67  68  69  70  71  72  73  74  75  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 119 120 121 122 123 124 125 126 129 130 131 132 133 134 135
 136 137 138 139 141 142 143 144 145 146 147 148 149 151 152 153 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 195 196
 198 199 200 201 203 205 206 207 208 209 210 211 212 213 214 216 217 219
 220 221 222 223 225 226 227 228 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259
 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278
 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298
 300 301 302 303 304 306 307 308 310 311 312 313 315 316 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360
 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 383 384 385 386 387 388 389 390 391]";"[ 10  21  31  45  61  76  95 118 127 128 140 150 154 155 172 186 191 197
 202 204 215 218 224 229 252 256 268 282 297 299 305 309 314 317 318 341
 352 365 382]";"[ 11  22  32  47  64  79  98 122 132 145 159 160 179 193 198 209 211 222
 225 264 276 290 305 307 317 322 325 361 374 391]"
8;353;39;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37  38  39
  40  41  42  43  45  46  47  48  49  51  52  53  54  55  56  57  58  59
  61  62  63  64  65  66  67  68  69  70  71  72  73  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96  97  98
  99 100 102 103 104 107 108 109 111 112 113 114 115 116 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 201 202 203 204 205 206 208 210 211 212 213 214 215 217 218
 219 220 221 223 224 225 226 228 229 230 231 233 234 235 237 238 240 241
 242 243 244 245 246 247 248 249 250 252 255 256 257 258 259 260 261 262
 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 282
 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299 300 301
 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340
 341 342 343 344 345 346 348 349 350 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 382 383 384 385 386 387 388 390 391]";"[  2  14  20  32  44  50  60  74  94 101 105 106 110 117 133 138 184 200
 207 209 216 222 227 232 236 239 251 253 254 267 281 296 304 321 336 347
 351 381 389]";"[  2  15  21  46  53  63  77  97 105 109 114 121 138 143 191 207 216 223
 240 259 261 275 289 304 312 329 344 360 390 399]"
9;353;39;"[  0   1   2   3   5   6   7   8  10  11  12  13  14  16  17  18  20  21
  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37  38  39  40
  41  42  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117
 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 157
 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 177
 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 239 241 242 243 244 245 246 247 248 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274
 275 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314
 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 332 333 334
 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353
 354 355 357 361 362 363 365 366 368 369 370 371 372 373 374 375 376 377
 379 381 382 383 384 385 386 388 389 390 391]";"[  4   9  15  19  29  43  58  70  92 112 123 130 153 156 170 176 183 198
 213 238 240 249 266 276 278 295 306 323 331 349 356 358 359 360 364 367
 378 380 387]";"[  4  10  16  20  30  45  61  73  95 116 127 135 158 161 177 183 190 205
 220 246 274 284 303 314 331 339 358 365 373 389]"
